X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
27,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.996843607,0.003156393
26,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.986792237,0.013207763
28,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.98553653,0.01446347
20,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.645473744,0.354526256
31,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.989851598,0.010148402
24,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.829942922,0.170057078
23,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.834874429,0.165125571
32,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.915878995,0.084121005
19,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.416335616,0.583664384
30,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.823618721,0.176381279
29,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.859988584,0.140011416
21,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.640913242,0.359086758
22,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.602231735,0.397768265
34,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.98913242,0.01086758
33,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.912739726,0.087260274
35,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.995644977,0.004355023
36,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.996272831,0.003727169
44,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.995844749,0.004155251
39,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.785582192,0.214417808
45,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.997545662,0.002454338
43,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.995416667,0.004583333
37,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.903921233,0.096078767
40,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.988875571,0.011124429
41,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.901255708,0.098744292
42,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.827945205,0.172054795
38,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.881718037,0.118281963
47,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.709275114,0.290724886
48,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.608664384,0.391335616
46,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.652283105,0.347716895
49,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.760833333,0.239166667
54,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.99413242,0.00586758
52,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.998744292,0.001255708
50,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.813886986,0.186113014
53,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.991558219,0.008441781
51,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.780302511,0.219697489
55,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.995399543,0.004600457
56,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.997402968,0.002597032
58,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.997562785,0.002437215
59,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.963236301,0.036763699
61,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998772831,0.001227169
60,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.817037671,0.182962329
57,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.608618721,0.391381279
62,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.99625,0.00375
63,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998584475,0.001415525
64,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.906152968,0.093847032
66,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.692226027,0.307773973
65,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.849628995,0.150371005
67,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.98640411,0.01359589
70,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.996855023,0.003144977
68,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.910861872,0.089138128
71,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.99755137,0.00244863
72,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.995958904,0.004041096
69,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.819103881,0.180896119
74,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6381621,0.3618379
79,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.995296804,0.004703196
73,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.607802511,0.392197489
76,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.728179224,0.271820776
78,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.771090183,0.228909817
77,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.814777397,0.185222603
80,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.989589041,0.010410959
75,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.32989726,0.67010274
81,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.998607306,0.001392694
84,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.678276256,0.321723744
82,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.0106621,0.9893379
83,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.519440639,0.480559361
87,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.830268265,0.169731735
86,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.728407534,0.271592466
85,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.022568493,0.977431507
90,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.989115297,0.010884703
88,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.02663242,0.97336758
89,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.12875,0.87125
91,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.007539954,0.992460046
96,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.723767123,0.276232877
92,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.022682648,0.977317352
93,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.413413242,0.586586758
94,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.040947489,0.959052511
95,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.150839041,0.849160959
97,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.021398402,0.978601598
99,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.979320776,0.020679224
98,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.033122146,0.966877854
100,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.009589041,0.990410959
103,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.012893836,0.987106164
101,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.023219178,0.976780822
102,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.115456621,0.884543379
104,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.065776256,0.934223744
105,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.259891553,0.740108447
108,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.997688356,0.002311644
106,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.087893836,0.912106164
107,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.04385274,0.95614726
109,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.567203196,0.432796804
110,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.560017123,0.439982877
111,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.692511416,0.307488584
112,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.726232877,0.273767123
113,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.78331621,0.21668379
114,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.860479452,0.139520548
117,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.998361872,0.001638128
116,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.998122146,0.001877854
115,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.148555936,0.851444064
119,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.458858447,0.541141553
120,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.330924658,0.669075342
121,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.547808219,0.452191781
124,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.998447489,0.001552511
118,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.340205479,0.659794521
122,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.696055936,0.303944064
123,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.634960046,0.365039954
126,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.996934932,0.003065068
125,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.056872146,0.943127854
127,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.024554795,0.975445205
129,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.293396119,0.706603881
128,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.172922374,0.827077626
130,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.12826484,0.87173516
133,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.995114155,0.004885845
132,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.67609589,0.32390411
131,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.396113014,0.603886986
135,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.990256849,0.009743151
140,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.831067352,0.168932648
136,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.734828767,0.265171233
134,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.077505708,0.922494292
137,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.781438356,0.218561644
139,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.78211758,0.21788242
138,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.583744292,0.416255708
141,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.717191781,0.282808219
142,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.998276256,0.001723744
144,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.996832192,0.003167808
143,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.996307078,0.003692922
145,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.584794521,0.415205479
146,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.570690639,0.429309361
147,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.278219178,0.721780822
148,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.727031963,0.272968037
149,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.731409817,0.268590183
150,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.723613014,0.276386986
152,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.988259132,0.011740868
151,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.911718037,0.088281963
153,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.985171233,0.014828767
159,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.748504566,0.251495434
160,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.998476027,0.001523973
158,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.544103881,0.455896119
156,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.019663242,0.980336758
155,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.191929224,0.808070776
154,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.091883562,0.908116438
157,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.143510274,0.856489726
161,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.567802511,0.432197489
162,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.980359589,0.019640411
163,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.00239726,0.99760274
164,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.007408676,0.992591324
170,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.01341895,0.98658105
165,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.286398402,0.713601598
168,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.632254566,0.367745434
167,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.005547945,0.994452055
166,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.004771689,0.995228311
169,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.005450913,0.994549087
171,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.992265982,0.007734018
172,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.002511416,0.997488584
175,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.00298516,0.99701484
173,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003173516,0.996826484
176,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.008767123,0.991232877
174,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.118886986,0.881113014
177,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.132939498,0.867060502
178,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.004115297,0.995884703
180,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.987009132,0.012990868
179,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.006135845,0.993864155
181,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.011626712,0.988373288
182,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.00716895,0.99283105
185,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.003989726,0.996010274
184,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.003430365,0.996569635
183,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.018909817,0.981090183
186,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.037528539,0.962471461
187,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.004320776,0.995679224
188,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.005610731,0.994389269
189,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.07048516,0.92951484
191,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.006860731,0.993139269
190,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.005114155,0.994885845
192,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.133590183,0.866409817
193,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.164315068,0.835684932
194,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.163173516,0.836826484
195,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.80298516,0.19701484
197,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.759509132,0.240490868
198,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.996472603,0.003527397
196,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.016832192,0.983167808
199,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.007808219,0.992191781
200,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.011227169,0.988772831
201,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.254851598,0.745148402
202,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.018732877,0.981267123
207,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.994577626,0.005422374
203,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.043019406,0.956980594
204,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.27239726,0.72760274
205,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.015,0.985
206,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.025684932,0.974315068
208,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.003498858,0.996501142
212,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.02663242,0.97336758
209,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.016055936,0.983944064
210,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.0918379,0.9081621
211,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.015890411,0.984109589
214,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.018812785,0.981187215
213,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.305844749,0.694155251
216,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.994035388,0.005964612
215,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.016221461,0.983778539
217,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.050148402,0.949851598
218,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.437402968,0.562597032
219,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.455724886,0.544275114
220,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.329229452,0.670770548
224,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.977865297,0.022134703
221,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.480222603,0.519777397
222,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.597796804,0.402203196
223,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.091152968,0.908847032
225,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.989343607,0.010656393
226,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.013413242,0.986586758
227,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.154977169,0.845022831
228,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.214731735,0.785268265
230,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.429018265,0.570981735
229,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.225799087,0.774200913
231,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.488835616,0.511164384
234,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.997716895,0.002283105
232,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.044320776,0.955679224
233,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.043407534,0.956592466
235,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.006946347,0.993053653
236,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.011329909,0.988670091
238,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.008658676,0.991341324
237,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.00538242,0.99461758
241,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.050456621,0.949543379
240,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.40048516,0.59951484
239,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.172899543,0.827100457
243,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.983847032,0.016152968
244,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.98086758,0.01913242
242,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.083236301,0.916763699
247,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.966010274,0.033989726
245,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.928339041,0.071660959
246,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.911267123,0.088732877
248,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.931358447,0.068641553
250,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.998082192,0.001917808
249,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.931929224,0.068070776
251,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.997791096,0.002208904
252,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.998464612,0.001535388
255,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.80630137,0.19369863
253,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.867848174,0.132151826
256,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.863978311,0.136021689
254,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.889160959,0.110839041
257,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.886466895,0.113533105
258,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.899920091,0.100079909
259,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.981050228,0.018949772
260,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.98196347,0.01803653
261,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.998401826,0.001598174
263,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6955879,0.3044121
264,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.647905251,0.352094749
262,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.169343607,0.830656393
266,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.822722603,0.177277397
265,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.628099315,0.371900685
269,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.924372146,0.075627854
267,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.833253425,0.166746575
270,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.99739726,0.00260274
268,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.66880137,0.33119863
